player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier
Aaron Nola,6/21/2019,2019,PHI,MIA,8,6,1,1,10,0,0.35,0.45,0.63,9.3,0.71,72,280.3237028369823,216.7353584800503,1.05333371974968,0.773161014522162
Aaron Nola,5/8/2018,2018,PHI,SFG,7,5,1,0,12,0,0.31,0.53,0.69,10.8,0.54,79,266.955993122987,238.45389270598855,1.00586282261864,0.893232962918096
Aaron Nola,9/1/2020,2020,PHI,WSN,8,2,0,3,9,0,0.19,0.38,0.77,6.7,0.66,88,303.5851349278979,270.164508766403,1.25272400316868,0.889913496029928
Aaron Nola,8/17/2018,2018,PHI,NYM,7,3,1,1,11,0,0.23,0.44,0.65,11.6,0.6,80,242.92593029062772,231.17889922010417,1.00586282261864,0.951643568652923
Aaron Nola,7/9/2018,2018,PHI,NYM,7,1,0,1,10,0,0.08,0.41,0.67,17.1,0.66,86,229.52783749334745,218.42869037735736,1.00586282261864,0.951643568652923
Aaron Nola,5/14/2016,2016,PHI,CIN,7,5,1,1,9,0,0.06,0.44,0.52,0,0.69,72,212.06097764943587,197.9550773281511,0.9473774912859,0.933481866972227
Aaron Nola,7/4/2018,2018,PHI,BAL,7,7,1,2,9,0,0.33,0.48,0.59,9.1,0.71,68,240.69849310976707,207.02106781663878,1.0810136221583,0.860084602699319
Aaron Nola,9/29/2018,2018,PHI,ATL,7,2,0,4,8,0,0.08,0.41,0.58,-6.4,0.7,76,219.82126125507756,197.86841874005646,1.00586282261864,0.900133215551214
Aaron Nola,8/23/2018,2018,PHI,WSN,8,5,0,1,9,0.05,0.35,0.55,0.68,13.1,0.64,83,219.02662962520884,243.3528053746417,1.00586282261864,1.1110649229779
Aaron Nola,8/3/2019,2019,PHI,CHW,7,3,1,2,10,0,0.64,0.47,0.61,-1.1,0.64,79,233.91537133181157,188.78076953239366,1.08838345119957,0.807047302866668
Aaron Nola,6/6/2017,2017,PHI,ATL,8,5,1,1,6,0,0.27,0.56,0.69,15.5,0.83,79,204.95482673414247,195.02743157229006,0.95367747770761,0.951563008688106
Aaron Nola,9/14/2019,2019,PHI,BOS,7,4,1,3,9,0,0.4,0.38,0.67,0.4,0.71,74,232.46782134171616,233.4565093452472,1.08838345119957,1.00425301014921
Aaron Nola,8/28/2017,2017,PHI,ATL,7,5,1,0,6,0,0.28,0.48,0.6,12.6,0.74,75,201.4357568414014,191.67881483736963,0.95367747770761,0.951563008688106
Aaron Nola,4/22/2016,2016,PHI,MIL,7,4,1,2,7,0,0.22,0.63,0.53,7.5,0.72,73,199.03453714425473,184.44904333745654,0.9473774912859,0.926718779483849
Aaron Nola,8/15/2020,2020,PHI,NYM,7,3,0,2,8,0,0.27,0.32,0.42,1.6,0.68,81,262.73380518456725,233.77816152948543,1.25272400316868,0.889790947781764
Aaron Nola,5/20/2016,2016,PHI,ATL,7,7,2,2,6,0,0.35,0.41,0.65,5.4,0.72,42,193.96606756587516,173.48843594291355,0.9473774912859,0.894426732057106
Aaron Nola,6/12/2018,2018,PHI,COL,6.2,4,1,0,10,0,0.21,0.43,0.63,-3.9,0.74,77,201.34356120357313,195.02344432950483,1.00586282261864,0.968610285641674
Aaron Nola,8/23/2015,2015,PHI,MIA,8,3,0,2,6,0,0.16,0.51,0.56,14.1,0.8,82,164.94393806844926,160.23687388014568,0.82923904312729,0.97146264213511
Aaron Nola,9/11/2020,2020,PHI,MIA,7,3,0,0,10,0,0.39,0.43,0.54,1.4,0.75,87,247.36288166568755,197.3714510154879,1.25272400316868,0.7979024568538
Aaron Nola,8/6/2017,2017,PHI,COL,7,6,2,2,7,0,0.3,0.55,0.74,10.3,0.75,67,183.85948092725013,175.77254694247637,0.95367747770761,0.956015681410666
Aaron Nola,6/22/2017,2017,PHI,STL,7.1,4,1,2,8,0,0.22,0.46,0.53,10.5,0.8,71,183.73550285514816,205.53865615374772,0.95367747770761,1.11866597886522
Aaron Nola,7/2/2019,2019,PHI,ATL,8,4,0,3,8,0,0.37,0.41,0.6,25.5,0.73,82,200.93394037944893,241.36011473802105,1.05333371974968,1.20119136807963
Aaron Nola,9/18/2018,2018,PHI,NYM,5.2,6,2,2,9,0,0.21,0.4,0.62,10.7,0.63,53,191.28493297738675,182.0350762481355,1.00586282261864,0.951643568652923
Aaron Nola,5/26/2018,2018,PHI,TOR,6.2,1,1,3,10,0,0.27,0.43,0.57,1.8,0.67,77,205.53311998095757,215.31813404962261,1.0810136221583,1.0476079673659
Aaron Nola,9/8/2015,2015,PHI,ATL,7,6,0,1,7,0,0.26,0.44,0.65,6,0.81,73,155.25013365429123,149.4789313625036,0.82923904312729,0.962826426258422
Aaron Nola,4/21/2018,2018,PHI,PIT,7,6,2,0,9,0.06,0.18,0.5,0.77,16.7,0.7,65,185.8331564787937,191.45272494759374,1.00586282261864,1.03023985910416
Aaron Nola,4/27/2018,2018,PHI,ATL,7,7,3,1,4,0,0.35,0.49,0.67,12.1,0.81,59,182.27240208672376,164.06944339656647,1.00586282261864,0.900133215551214
Aaron Nola,9/13/2017,2017,PHI,MIA,7,4,1,2,11,0.07,0.14,0.53,0.61,16.1,0.6,72,171.90990213157377,172.36869609357583,0.95367747770761,1.00266880474198
Aaron Nola,8/28/2018,2018,PHI,WSN,7,4,1,2,8,0,0.13,0.48,0.67,0.1,0.8,70,180.93460453264095,201.0300924490955,1.00586282261864,1.1110649229779
Aaron Nola,8/30/2019,2019,PHI,NYM,6.1,4,1,2,7,0,0.25,0.33,0.62,13.1,0.69,70,188.69420255595765,183.3047331252956,1.05333371974968,0.971438076222486
Aaron Nola,4/6/2016,2016,PHI,CIN,7,4,1,0,8,0.06,0.12,0.57,0.54,10.7,0.81,72,168.99319689557885,157.7520849436901,0.9473774912859,0.933481866972227
